country,alpha_2_code,alpha_3_code,deaths_f,deaths_m,pop_f,pop_m,percent_deaths_f,percent_deaths_m,percent_f,percent_m
Afghanistan,AF,AFG,1375,2574,13545000,14295000,34.81894150417827,65.18105849582173,0.010151347360649687,0.018006295907660022
Albania,AL,ALB,703,1320,1413000,1463000,34.75037073652991,65.2496292634701,0.04975230007077141,0.09022556390977443
Argentina,AR,ARG,50676,68751,23148000,22048000,42.432615740159264,57.567384259840736,0.21892172109901503,0.3118242017416546
Aruba,AW,ABW,68,83,57000,52000,45.033112582781456,54.966887417218544,0.11929824561403508,0.1596153846153846
Australia,AU,AUS,3628,4811,12801000,12698000,42.99087569617253,57.00912430382747,0.028341535817514255,0.037887856355331546
Austria,AT,AUT,9408,10575,4639000,4513000,47.080018015313016,52.919981984686984,0.20280232808794998,0.23432306669621095
Bahamas,BS,BHS,457,462,201000,192000,49.727965179542984,50.272034820457016,0.227363184079602,0.240625
Bahrain,BH,BHR,525,920,599000,1102000,36.332179930795846,63.667820069204154,0.08764607679465776,0.08348457350272233
Bangladesh,BD,BGD,303673,695249,82180000,83251000,30.400071276836428,69.59992872316357,0.3695217814553419,0.8351239024155866
Barbados,BB,BRB,27,21,149000,139000,56.25,43.75,0.018120805369127517,0.015107913669064749
Belgium,BE,BEL,15106,16428,5845000,5745000,47.90384981290036,52.09615018709964,0.2584431137724551,0.28595300261096607
Bosnia and Herzegovina,BA,BIH,3675,5076,1674000,1608000,41.99520054850874,58.00479945149126,0.21953405017921146,0.3156716417910448
Brazil,BR,BRA,121516,166536,108123000,104436000,42.18543874022746,57.81456125977254,0.11238681871572191,0.1594622543950362
Brunei Darussalam,,,38,55,210000,228000,40.86021505376344,59.13978494623656,0.018095238095238095,0.02412280701754386
Cabo Verde,CV,CPV,47,65,247000,249000,41.964285714285715,58.035714285714285,0.01902834008097166,0.02610441767068273
Cambodia,KH,KHM,46,59,8439000,8048000,43.80952380952381,56.19047619047619,0.000545088280601967,0.0007331013916500994
Cameroon,CM,CMR,33,58,13269000,13278000,36.26373626373626,63.73626373626374,0.00024869997739091116,0.0004368127730079831
Canada,CA,CAN,6303,10184,18010000,18070000,38.23012070115849,61.76987929884151,0.03499722376457524,0.05635860542335362
Chad,TD,TCD,24,90,7986000,7960000,21.05263157894737,78.94736842105263,0.00030052592036063113,0.0011306532663316582
